id,date,year,month,day,weekday,celebration_name,rank,liturgical_season,psalter_week,source_name,source_url,source_reference,raw_payload,review_status,reviewed_by,reviewed_at,review_notes,revision_payload,created_at,updated_at
9dc79248-3913-4b99-8c66-bf5e3fd0d403,9/30/2024,2024,9,30,Monday,Jerome Of Stridon Priest,MEMORIAL,Ordinary Time,II,romcal,npm:@romcal/calendar.philippines,jerome_of_stridon_priest,"{""key"": ""jerome_of_stridon_priest"", ""date"": ""2024-09-30"", ""rank"": ""MEMORIAL"", ""colors"": [""WHITE""], ""cycles"": {""properCycle"": ""PROPER_OF_SAINTS"", ""psalterWeek"": ""WEEK_2"", ""sundayCycle"": ""YEAR_B"", ""weekdayCycle"": ""YEAR_2""}, ""titles"": [""PRIEST"", ""DOCTOR_OF_THE_CHURCH""], ""dateDef"": {""date"": 30, ""month"": 9}, ""i18nDef"": [""names:jerome_of_stridon_priest""], ""periods"": [""LATE_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""weekday"": {""key"": ""ordinary_time_26_monday"", ""date"": ""2024-09-30"", ""rank"": ""WEEKDAY"", ""colors"": [""GREEN""], ""cycles"": {""properCycle"": ""PROPER_OF_TIME"", ""psalterWeek"": ""WEEK_2"", ""sundayCycle"": ""YEAR_B"", ""weekdayCycle"": ""YEAR_2""}, ""titles"": [], ""dateDef"": {""dateFn"": ""dateOfOrdinaryTime"", ""dateArgs"": [1, 26], ""yearOffset"": 0}, ""i18nDef"": [""seasons:ordinary_time.weekday"", {""dow"": 1, ""week"": 26}], ""periods"": [""LATE_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""calendar"": {""dayOfWeek"": 1, ""dayOfSeason"": 176, ""endOfSeason"": ""2024-11-30"", ""weekOfSeason"": 26, ""startOfSeason"": ""2024-01-09"", ""endOfLiturgicalYear"": ""2024-11-30"", ""nthDayOfWeekInMonth"": 5, ""startOfLiturgicalYear"": ""2023-12-03""}, ""isOptional"": false, ""precedence"": ""WEEKDAY_13"", ""martyrology"": [], ""fromCalendar"": ""ProperOfTime"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}, ""calendar"": {""dayOfWeek"": 1, ""dayOfSeason"": 176, ""endOfSeason"": ""2024-11-30"", ""weekOfSeason"": 26, ""startOfSeason"": ""2024-01-09"", ""endOfLiturgicalYear"": ""2024-11-30"", ""nthDayOfWeekInMonth"": 5, ""startOfLiturgicalYear"": ""2023-12-03""}, ""isOptional"": false, ""precedence"": ""GENERAL_MEMORIAL_10"", ""martyrology"": [{""key"": ""jerome_of_stridon_priest"", ""titles"": [""PRIEST"", ""DOCTOR_OF_THE_CHURCH""], ""dateOfDeath"": 420, ""canonizationLevel"": ""SAINT""}], ""fromCalendar"": ""general_roman"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}",pending,,,"No cross-validator matched (GCatholic: validator_missing; litcal: Saint Jerome, Priest and Doctor of the Church); needs human review.","{""primary_source"": ""romcal"", ""gcatholic_result"": ""validator_missing"", ""validator_source"": null, ""comparison_result"": ""different_wording"", ""litcal_celebration_name"": ""Saint Jerome, Priest and Doctor of the Church"", ""primary_celebration_name"": ""Jerome Of Stridon Priest"", ""gcatholic_celebration_name"": null}",2026-06-07 15:32:14.465014+00,2026-06-07 15:32:14.535947+00
9dc93e51-69a2-474e-99d3-23503fe91d0c,12/21/2024,2024,12,21,Saturday,Advent December 21,WEEKDAY,Advent,IV,romcal,npm:@romcal/calendar.philippines,advent_december_21,"{""key"": ""advent_december_21"", ""date"": ""2024-12-21"", ""rank"": ""WEEKDAY"", ""colors"": [""PURPLE""], ""cycles"": {""properCycle"": ""PROPER_OF_TIME"", ""psalterWeek"": ""WEEK_4"", ""sundayCycle"": ""YEAR_C"", ""weekdayCycle"": ""YEAR_1""}, ""titles"": [], ""dateDef"": {""dateFn"": ""privilegedWeekdayOfAdvent"", ""dateArgs"": [21], ""yearOffset"": 0}, ""i18nDef"": [""seasons:advent.privileged_weekday"", {""day"": 21}], ""periods"": [], ""seasons"": [""ADVENT""], ""calendar"": {""dayOfWeek"": 6, ""dayOfSeason"": 22, ""endOfSeason"": ""2024-12-24"", ""weekOfSeason"": 4, ""startOfSeason"": ""2024-12-01"", ""endOfLiturgicalYear"": ""2025-11-29"", ""nthDayOfWeekInMonth"": 3, ""startOfLiturgicalYear"": ""2024-12-01""}, ""isOptional"": false, ""precedence"": ""PRIVILEGED_WEEKDAY_9"", ""martyrology"": [], ""fromCalendar"": ""ProperOfTime"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}",pending,,,No cross-validator matched (GCatholic: validator_missing; litcal: Fourth Sunday of Advent Vigil Mass); needs human review.,"{""primary_source"": ""romcal"", ""gcatholic_result"": ""validator_missing"", ""validator_source"": null, ""comparison_result"": ""different_wording"", ""litcal_celebration_name"": ""Fourth Sunday of Advent Vigil Mass"", ""primary_celebration_name"": ""Advent December 21"", ""gcatholic_celebration_name"": null}",2026-06-07 15:32:14.465014+00,2026-06-07 15:32:14.536277+00
9dec8d9f-020a-46bf-a237-07f8a031a64a,9/28/2023,2023,9,28,Thursday,Lawrence Ruiz And Companions Martyrs,MEMORIAL,Ordinary Time,I,romcal,npm:@romcal/calendar.philippines,lawrence_ruiz_and_companions_martyrs,"{""key"": ""lawrence_ruiz_and_companions_martyrs"", ""date"": ""2023-09-28"", ""rank"": ""MEMORIAL"", ""colors"": [""RED""], ""cycles"": {""properCycle"": ""PROPER_OF_SAINTS"", ""psalterWeek"": ""WEEK_1"", ""sundayCycle"": ""YEAR_A"", ""weekdayCycle"": ""YEAR_1""}, ""titles"": [""MARTYR""], ""dateDef"": {""date"": 28, ""month"": 9}, ""i18nDef"": [""names:lawrence_ruiz_and_companions_martyrs""], ""periods"": [""LATE_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""weekday"": {""key"": ""ordinary_time_25_thursday"", ""date"": ""2023-09-28"", ""rank"": ""WEEKDAY"", ""colors"": [""GREEN""], ""cycles"": {""properCycle"": ""PROPER_OF_TIME"", ""psalterWeek"": ""WEEK_1"", ""sundayCycle"": ""YEAR_A"", ""weekdayCycle"": ""YEAR_1""}, ""titles"": [], ""dateDef"": {""dateFn"": ""dateOfOrdinaryTime"", ""dateArgs"": [4, 25], ""yearOffset"": 0}, ""i18nDef"": [""seasons:ordinary_time.weekday"", {""dow"": 4, ""week"": 25}], ""periods"": [""LATE_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""calendar"": {""dayOfWeek"": 4, ""dayOfSeason"": 172, ""endOfSeason"": ""2023-12-02"", ""weekOfSeason"": 25, ""startOfSeason"": ""2023-01-10"", ""endOfLiturgicalYear"": ""2023-12-02"", ""nthDayOfWeekInMonth"": 4, ""startOfLiturgicalYear"": ""2022-11-27""}, ""isOptional"": false, ""precedence"": ""WEEKDAY_13"", ""martyrology"": [], ""fromCalendar"": ""ProperOfTime"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}, ""calendar"": {""dayOfWeek"": 4, ""dayOfSeason"": 172, ""endOfSeason"": ""2023-12-02"", ""weekOfSeason"": 25, ""startOfSeason"": ""2023-01-10"", ""endOfLiturgicalYear"": ""2023-12-02"", ""nthDayOfWeekInMonth"": 4, ""startOfLiturgicalYear"": ""2022-11-27""}, ""isOptional"": false, ""precedence"": ""PROPER_MEMORIAL_11B"", ""martyrology"": [{""key"": ""lawrence_ruiz_martyr"", ""titles"": [""MARTYR""], ""dateOfDeath"": 1635, ""canonizationLevel"": ""SAINT"", ""dateOfDeathIsApproximative"": true}, {""key"": ""companions_martyrs"", ""count"": ""many"", ""titles"": [""MARTYR""]}], ""fromCalendar"": ""philippines"", ""fromExtendedCalendars"": [{""precedence"": ""OPTIONAL_MEMORIAL_12"", ""fromCalendar"": ""general_roman""}], ""isHolyDayOfObligation"": false}",pending,,,GCatholic validator_missing; matched litcal cross-validator by normalized name; awaiting human approval.,"{""primary_source"": ""romcal"", ""gcatholic_result"": ""validator_missing"", ""validator_source"": ""litcal"", ""comparison_result"": ""matched_wording"", ""primary_celebration_name"": ""Lawrence Ruiz And Companions Martyrs"", ""gcatholic_celebration_name"": null, ""validator_celebration_name"": ""Saint Lawrence Ruiz and Companions, Martyrs""}",2026-06-07 15:32:12.719173+00,2026-06-07 15:36:16.794648+00
9dfe7429-87f2-4873-b641-a925ee9132a8,11/15/2023,2023,11,15,Wednesday,Albert The Great Bishop,MEMORIAL,Ordinary Time,IV,romcal,npm:@romcal/calendar.philippines,albert_the_great_bishop,"{""key"": ""albert_the_great_bishop"", ""date"": ""2023-11-15"", ""rank"": ""MEMORIAL"", ""colors"": [""WHITE""], ""cycles"": {""properCycle"": ""PROPER_OF_SAINTS"", ""psalterWeek"": ""WEEK_4"", ""sundayCycle"": ""YEAR_A"", ""weekdayCycle"": ""YEAR_1""}, ""titles"": [""BISHOP"", ""DOCTOR_OF_THE_CHURCH""], ""dateDef"": {""date"": 15, ""month"": 11}, ""i18nDef"": [""names:albert_the_great_bishop""], ""periods"": [""LATE_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""weekday"": {""key"": ""ordinary_time_32_wednesday"", ""date"": ""2023-11-15"", ""rank"": ""WEEKDAY"", ""colors"": [""GREEN""], ""cycles"": {""properCycle"": ""PROPER_OF_TIME"", ""psalterWeek"": ""WEEK_4"", ""sundayCycle"": ""YEAR_A"", ""weekdayCycle"": ""YEAR_1""}, ""titles"": [], ""dateDef"": {""dateFn"": ""dateOfOrdinaryTime"", ""dateArgs"": [3, 32], ""yearOffset"": 0}, ""i18nDef"": [""seasons:ordinary_time.weekday"", {""dow"": 3, ""week"": 32}], ""periods"": [""LATE_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""calendar"": {""dayOfWeek"": 3, ""dayOfSeason"": 220, ""endOfSeason"": ""2023-12-02"", ""weekOfSeason"": 32, ""startOfSeason"": ""2023-01-10"", ""endOfLiturgicalYear"": ""2023-12-02"", ""nthDayOfWeekInMonth"": 3, ""startOfLiturgicalYear"": ""2022-11-27""}, ""isOptional"": false, ""precedence"": ""WEEKDAY_13"", ""martyrology"": [], ""fromCalendar"": ""ProperOfTime"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}, ""calendar"": {""dayOfWeek"": 3, ""dayOfSeason"": 220, ""endOfSeason"": ""2023-12-02"", ""weekOfSeason"": 32, ""startOfSeason"": ""2023-01-10"", ""endOfLiturgicalYear"": ""2023-12-02"", ""nthDayOfWeekInMonth"": 3, ""startOfLiturgicalYear"": ""2022-11-27""}, ""isOptional"": true, ""precedence"": ""OPTIONAL_MEMORIAL_12"", ""martyrology"": [{""key"": ""albert_the_great_bishop"", ""titles"": [""BISHOP"", ""DOCTOR_OF_THE_CHURCH""], ""dateOfDeath"": 1280, ""canonizationLevel"": ""SAINT""}], ""fromCalendar"": ""general_roman"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}",pending,,,GCatholic validator_missing; matched litcal cross-validator by normalized name; awaiting human approval.,"{""primary_source"": ""romcal"", ""gcatholic_result"": ""validator_missing"", ""validator_source"": ""litcal"", ""comparison_result"": ""matched_wording"", ""primary_celebration_name"": ""Albert The Great Bishop"", ""gcatholic_celebration_name"": null, ""validator_celebration_name"": ""Saint Albert the Great, Bishop and Doctor of the Church""}",2026-06-07 15:32:12.719173+00,2026-06-07 15:36:18.465131+00
9e4f11d5-5cdb-40fd-9de3-69137e7d7f87,5/2/2023,2023,5,2,Tuesday,Athanasius Of Alexandria Bishop,MEMORIAL,Easter,IV,romcal,npm:@romcal/calendar.philippines,athanasius_of_alexandria_bishop,"{""key"": ""athanasius_of_alexandria_bishop"", ""date"": ""2023-05-02"", ""rank"": ""MEMORIAL"", ""colors"": [""WHITE""], ""cycles"": {""properCycle"": ""PROPER_OF_SAINTS"", ""psalterWeek"": ""WEEK_4"", ""sundayCycle"": ""YEAR_A"", ""weekdayCycle"": ""YEAR_1""}, ""titles"": [""BISHOP"", ""DOCTOR_OF_THE_CHURCH""], ""dateDef"": {""date"": 2, ""month"": 5}, ""i18nDef"": [""names:athanasius_of_alexandria_bishop""], ""periods"": [], ""seasons"": [""EASTER_TIME""], ""weekday"": {""key"": ""easter_time_4_tuesday"", ""date"": ""2023-05-02"", ""rank"": ""WEEKDAY"", ""colors"": [""WHITE""], ""cycles"": {""properCycle"": ""PROPER_OF_TIME"", ""psalterWeek"": ""WEEK_4"", ""sundayCycle"": ""YEAR_A"", ""weekdayCycle"": ""YEAR_1""}, ""titles"": [], ""dateDef"": {""dateFn"": ""weekdayOrSundayOfEasterTime"", ""dateArgs"": [2, 4], ""yearOffset"": 0}, ""i18nDef"": [""seasons:easter_time.weekday"", {""dow"": 2, ""week"": 4}], ""periods"": [], ""seasons"": [""EASTER_TIME""], ""calendar"": {""dayOfWeek"": 2, ""dayOfSeason"": 24, ""endOfSeason"": ""2023-05-28"", ""weekOfSeason"": 4, ""startOfSeason"": ""2023-04-09"", ""endOfLiturgicalYear"": ""2023-12-02"", ""nthDayOfWeekInMonth"": 1, ""startOfLiturgicalYear"": ""2022-11-27""}, ""isOptional"": false, ""precedence"": ""WEEKDAY_13"", ""martyrology"": [], ""fromCalendar"": ""ProperOfTime"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}, ""calendar"": {""dayOfWeek"": 2, ""dayOfSeason"": 24, ""endOfSeason"": ""2023-05-28"", ""weekOfSeason"": 4, ""startOfSeason"": ""2023-04-09"", ""endOfLiturgicalYear"": ""2023-12-02"", ""nthDayOfWeekInMonth"": 1, ""startOfLiturgicalYear"": ""2022-11-27""}, ""isOptional"": false, ""precedence"": ""GENERAL_MEMORIAL_10"", ""martyrology"": [{""key"": ""athanasius_of_alexandria_bishop"", ""titles"": [""BISHOP"", ""DOCTOR_OF_THE_CHURCH""], ""dateOfDeath"": 373, ""canonizationLevel"": ""SAINT""}], ""fromCalendar"": ""general_roman"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}",pending,,,"No cross-validator matched (GCatholic: validator_missing; litcal: Saint Athanasius, Bishop and Doctor of the Church); needs human review.","{""primary_source"": ""romcal"", ""gcatholic_result"": ""validator_missing"", ""validator_source"": null, ""comparison_result"": ""different_wording"", ""litcal_celebration_name"": ""Saint Athanasius, Bishop and Doctor of the Church"", ""primary_celebration_name"": ""Athanasius Of Alexandria Bishop"", ""gcatholic_celebration_name"": null}",2026-06-07 15:32:14.465014+00,2026-06-07 15:32:14.533225+00
9e54637e-c05e-4edb-94e9-c721e97bdf1c,7/23/2023,2023,7,23,Sunday,Ordinary Time 16 Sunday,SUNDAY,Ordinary Time,IV,romcal,npm:@romcal/calendar.philippines,ordinary_time_16_sunday,"{""key"": ""ordinary_time_16_sunday"", ""date"": ""2023-07-23"", ""rank"": ""SUNDAY"", ""colors"": [""GREEN""], ""cycles"": {""properCycle"": ""PROPER_OF_TIME"", ""psalterWeek"": ""WEEK_4"", ""sundayCycle"": ""YEAR_A"", ""weekdayCycle"": ""YEAR_1""}, ""titles"": [], ""dateDef"": {""dateFn"": ""dateOfOrdinaryTime"", ""dateArgs"": [0, 16], ""yearOffset"": 0}, ""i18nDef"": [""seasons:ordinary_time.sunday"", {""week"": 16}], ""periods"": [""LATE_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""calendar"": {""dayOfWeek"": 0, ""dayOfSeason"": 105, ""endOfSeason"": ""2023-12-02"", ""weekOfSeason"": 16, ""startOfSeason"": ""2023-01-10"", ""endOfLiturgicalYear"": ""2023-12-02"", ""nthDayOfWeekInMonth"": 4, ""startOfLiturgicalYear"": ""2022-11-27""}, ""isOptional"": false, ""precedence"": ""UNPRIVILEGED_SUNDAY_6"", ""martyrology"": [], ""fromCalendar"": ""ProperOfTime"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": true}",pending,,,No cross-validator matched (GCatholic: validator_missing; litcal: 16th Sunday of Ordinary Time); needs human review.,"{""primary_source"": ""romcal"", ""gcatholic_result"": ""validator_missing"", ""validator_source"": null, ""comparison_result"": ""different_wording"", ""litcal_celebration_name"": ""16th Sunday of Ordinary Time"", ""primary_celebration_name"": ""Ordinary Time 16 Sunday"", ""gcatholic_celebration_name"": null}",2026-06-07 15:32:14.465014+00,2026-06-07 15:32:14.533672+00
9e76e285-5d97-441e-888e-eb1b99e6e631,12/31/2023,2023,12,31,Sunday,Holy Family,FEAST,Christmas,II,romcal,npm:@romcal/calendar.philippines,holy_family,"{""key"": ""holy_family"", ""date"": ""2023-12-31"", ""rank"": ""FEAST"", ""colors"": [""WHITE""], ""cycles"": {""properCycle"": ""PROPER_OF_TIME"", ""psalterWeek"": ""WEEK_2"", ""sundayCycle"": ""YEAR_B"", ""weekdayCycle"": ""YEAR_2""}, ""titles"": [], ""dateDef"": {""dateFn"": ""holyFamily"", ""yearOffset"": 0}, ""i18nDef"": [""names:holy_family""], ""periods"": [""CHRISTMAS_OCTAVE"", ""CHRISTMAS_TO_PRESENTATION_OF_THE_LORD""], ""seasons"": [""CHRISTMAS_TIME""], ""calendar"": {""dayOfWeek"": 0, ""dayOfSeason"": 8, ""endOfSeason"": ""2024-01-08"", ""weekOfSeason"": 2, ""startOfSeason"": ""2023-12-25"", ""endOfLiturgicalYear"": ""2024-11-30"", ""nthDayOfWeekInMonth"": 5, ""startOfLiturgicalYear"": ""2023-12-03""}, ""isOptional"": false, ""precedence"": ""GENERAL_LORD_FEAST_5"", ""martyrology"": [], ""fromCalendar"": ""ProperOfTime"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": true}",pending,,,GCatholic validator_missing; matched litcal cross-validator by normalized name; awaiting human approval.,"{""primary_source"": ""romcal"", ""gcatholic_result"": ""validator_missing"", ""validator_source"": ""litcal"", ""comparison_result"": ""matched_wording"", ""primary_celebration_name"": ""Holy Family"", ""gcatholic_celebration_name"": null, ""validator_celebration_name"": ""Holy Family of Jesus, Mary and Joseph""}",2026-06-07 15:32:12.719173+00,2026-06-07 15:36:20.27758+00
9ea32a70-10f4-4a63-86b6-672b7304c820,9/17/2026,2026,9,17,Thursday,Hildegard Of Bingen Abbess,MEMORIAL,Ordinary Time,IV,romcal,npm:@romcal/calendar.philippines,hildegard_of_bingen_abbess,"{""key"": ""hildegard_of_bingen_abbess"", ""date"": ""2026-09-17"", ""rank"": ""MEMORIAL"", ""colors"": [""WHITE""], ""cycles"": {""properCycle"": ""PROPER_OF_SAINTS"", ""psalterWeek"": ""WEEK_4"", ""sundayCycle"": ""YEAR_A"", ""weekdayCycle"": ""YEAR_2""}, ""titles"": [""ABBESS"", ""DOCTOR_OF_THE_CHURCH""], ""dateDef"": {""date"": 17, ""month"": 9}, ""i18nDef"": [""names:hildegard_of_bingen_abbess""], ""periods"": [""LATE_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""weekday"": {""key"": ""ordinary_time_24_thursday"", ""date"": ""2026-09-17"", ""rank"": ""WEEKDAY"", ""colors"": [""GREEN""], ""cycles"": {""properCycle"": ""PROPER_OF_TIME"", ""psalterWeek"": ""WEEK_4"", ""sundayCycle"": ""YEAR_A"", ""weekdayCycle"": ""YEAR_2""}, ""titles"": [], ""dateDef"": {""dateFn"": ""dateOfOrdinaryTime"", ""dateArgs"": [4, 24], ""yearOffset"": 0}, ""i18nDef"": [""seasons:ordinary_time.weekday"", {""dow"": 4, ""week"": 24}], ""periods"": [""LATE_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""calendar"": {""dayOfWeek"": 4, ""dayOfSeason"": 165, ""endOfSeason"": ""2026-11-28"", ""weekOfSeason"": 24, ""startOfSeason"": ""2026-01-12"", ""endOfLiturgicalYear"": ""2026-11-28"", ""nthDayOfWeekInMonth"": 3, ""startOfLiturgicalYear"": ""2025-11-30""}, ""isOptional"": false, ""precedence"": ""WEEKDAY_13"", ""martyrology"": [], ""fromCalendar"": ""ProperOfTime"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}, ""calendar"": {""dayOfWeek"": 4, ""dayOfSeason"": 165, ""endOfSeason"": ""2026-11-28"", ""weekOfSeason"": 24, ""startOfSeason"": ""2026-01-12"", ""endOfLiturgicalYear"": ""2026-11-28"", ""nthDayOfWeekInMonth"": 3, ""startOfLiturgicalYear"": ""2025-11-30""}, ""isOptional"": true, ""precedence"": ""OPTIONAL_MEMORIAL_12"", ""martyrology"": [{""key"": ""hildegard_of_bingen_abbess"", ""titles"": [""ABBESS"", ""DOCTOR_OF_THE_CHURCH""], ""canonizationLevel"": ""SAINT""}], ""fromCalendar"": ""general_roman"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}",pending,,,"No cross-validator matched (GCatholic: Saint Hildegard of Bingen, virgin and doctor of the Church; litcal: Saint Hildegard of Bingen, Virgin and Doctor of the Church; universalis: Thursday of week 24 in Ordinary Time, or Saint Robert Bellarmine, Bishop, Doctor, or Saint Hildegard of Bingen, Virgin, Doctor); needs human review.","{""primary_source"": ""romcal"", ""gcatholic_result"": ""different_wording"", ""validator_source"": null, ""comparison_result"": ""different_wording"", ""litcal_celebration_name"": ""Saint Hildegard of Bingen, Virgin and Doctor of the Church"", ""primary_celebration_name"": ""Hildegard Of Bingen Abbess"", ""gcatholic_celebration_name"": ""Saint Hildegard of Bingen, virgin and doctor of the Church"", ""universalis_celebration_name"": ""Thursday of week 24 in Ordinary Time, or Saint Robert Bellarmine, Bishop, Doctor, or Saint Hildegard of Bingen, Virgin, Doctor""}",2026-06-07 15:32:14.465014+00,2026-06-07 15:32:14.538187+00
9ed96bf8-b25a-4dc6-bfaa-4b49eeba9fd0,7/26/2026,2026,7,26,Sunday,Ordinary Time 17 Sunday,SUNDAY,Ordinary Time,I,romcal,npm:@romcal/calendar.philippines,ordinary_time_17_sunday,"{""key"": ""ordinary_time_17_sunday"", ""date"": ""2026-07-26"", ""rank"": ""SUNDAY"", ""colors"": [""GREEN""], ""cycles"": {""properCycle"": ""PROPER_OF_TIME"", ""psalterWeek"": ""WEEK_1"", ""sundayCycle"": ""YEAR_A"", ""weekdayCycle"": ""YEAR_2""}, ""titles"": [], ""dateDef"": {""dateFn"": ""dateOfOrdinaryTime"", ""dateArgs"": [0, 17], ""yearOffset"": 0}, ""i18nDef"": [""seasons:ordinary_time.sunday"", {""week"": 17}], ""periods"": [""LATE_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""calendar"": {""dayOfWeek"": 0, ""dayOfSeason"": 112, ""endOfSeason"": ""2026-11-28"", ""weekOfSeason"": 17, ""startOfSeason"": ""2026-01-12"", ""endOfLiturgicalYear"": ""2026-11-28"", ""nthDayOfWeekInMonth"": 4, ""startOfLiturgicalYear"": ""2025-11-30""}, ""isOptional"": false, ""precedence"": ""UNPRIVILEGED_SUNDAY_6"", ""martyrology"": [], ""fromCalendar"": ""ProperOfTime"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": true}",pending,,,No cross-validator matched (GCatholic: 17ᵗʰ Sunday in Ordinary Time; litcal: 17th Sunday of Ordinary Time; universalis: 17th Sunday in Ordinary Time); needs human review.,"{""primary_source"": ""romcal"", ""gcatholic_result"": ""different_wording"", ""validator_source"": null, ""comparison_result"": ""different_wording"", ""litcal_celebration_name"": ""17th Sunday of Ordinary Time"", ""primary_celebration_name"": ""Ordinary Time 17 Sunday"", ""gcatholic_celebration_name"": ""17ᵗʰ Sunday in Ordinary Time"", ""universalis_celebration_name"": ""17th Sunday in Ordinary Time""}",2026-06-07 15:32:14.465014+00,2026-06-07 15:32:14.53804+00
9ee6c337-c5d9-47bf-840e-372ec7c8644b,6/22/2023,2023,6,22,Thursday,Paulinus Of Nola Bishop,MEMORIAL,Ordinary Time,III,romcal,npm:@romcal/calendar.philippines,paulinus_of_nola_bishop,"{""key"": ""paulinus_of_nola_bishop"", ""date"": ""2023-06-22"", ""rank"": ""MEMORIAL"", ""colors"": [""WHITE""], ""cycles"": {""properCycle"": ""PROPER_OF_SAINTS"", ""psalterWeek"": ""WEEK_3"", ""sundayCycle"": ""YEAR_A"", ""weekdayCycle"": ""YEAR_1""}, ""titles"": [""BISHOP""], ""dateDef"": {""date"": 22, ""month"": 6}, ""i18nDef"": [""names:paulinus_of_nola_bishop""], ""periods"": [""LATE_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""weekday"": {""key"": ""ordinary_time_11_thursday"", ""date"": ""2023-06-22"", ""rank"": ""WEEKDAY"", ""colors"": [""GREEN""], ""cycles"": {""properCycle"": ""PROPER_OF_TIME"", ""psalterWeek"": ""WEEK_3"", ""sundayCycle"": ""YEAR_A"", ""weekdayCycle"": ""YEAR_1""}, ""titles"": [], ""dateDef"": {""dateFn"": ""dateOfOrdinaryTime"", ""dateArgs"": [4, 11], ""yearOffset"": 0}, ""i18nDef"": [""seasons:ordinary_time.weekday"", {""dow"": 4, ""week"": 11}], ""periods"": [""LATE_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""calendar"": {""dayOfWeek"": 4, ""dayOfSeason"": 74, ""endOfSeason"": ""2023-12-02"", ""weekOfSeason"": 11, ""startOfSeason"": ""2023-01-10"", ""endOfLiturgicalYear"": ""2023-12-02"", ""nthDayOfWeekInMonth"": 4, ""startOfLiturgicalYear"": ""2022-11-27""}, ""isOptional"": false, ""precedence"": ""WEEKDAY_13"", ""martyrology"": [], ""fromCalendar"": ""ProperOfTime"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}, ""calendar"": {""dayOfWeek"": 4, ""dayOfSeason"": 74, ""endOfSeason"": ""2023-12-02"", ""weekOfSeason"": 11, ""startOfSeason"": ""2023-01-10"", ""endOfLiturgicalYear"": ""2023-12-02"", ""nthDayOfWeekInMonth"": 4, ""startOfLiturgicalYear"": ""2022-11-27""}, ""isOptional"": true, ""precedence"": ""OPTIONAL_MEMORIAL_12"", ""martyrology"": [{""key"": ""paulinus_of_nola_bishop"", ""titles"": [""BISHOP""], ""dateOfDeath"": 431, ""canonizationLevel"": ""SAINT""}], ""fromCalendar"": ""general_roman"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}",pending,,,"No cross-validator matched (GCatholic: validator_missing; litcal: Saints John Fisher, Bishop, and Thomas More, Martyrs); needs human review.","{""primary_source"": ""romcal"", ""gcatholic_result"": ""validator_missing"", ""validator_source"": null, ""comparison_result"": ""different_wording"", ""litcal_celebration_name"": ""Saints John Fisher, Bishop, and Thomas More, Martyrs"", ""primary_celebration_name"": ""Paulinus Of Nola Bishop"", ""gcatholic_celebration_name"": null}",2026-06-07 15:32:14.465014+00,2026-06-07 15:32:14.533491+00
